id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401705400,s:40~l:46~e:401705400~c:401705400,2025-02-26T03:00Z,18064.0,True,False,False,True,False,2025-02-26T03:00Z,,[],,,home,NBC Sports BA,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,128,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '41', 'period': 3.0, 'value': 41.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-14', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,92,False,"[{'displayValue': '18', 'period': 1.0, 'value': 18.0}
 {'displayValue': '23', 'period': 2.0, 'value': 23.0}
 {'displayValue': '24', 'period': 3.0, 'value': 24.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-23', 'type': 'road'}]",401705400,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705400.json,2025-02-25 22:00:00-05:00,2025-02-25,True,True,True
401705401,s:40~l:46~e:401705401~c:401705401,2025-02-26T03:00Z,18997.0,True,False,False,True,False,2025-02-26T03:00Z,TNT/truTV/HBO Max,[],,,national,TNT,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,107,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '19', 'period': 3.0, 'value': 19.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,99,False,"[{'displayValue': '20', 'period': 1.0, 'value': 20.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '22', 'period': 4.0, 'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-17', 'type': 'road'}]",401705401,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705401.json,2025-02-25 22:00:00-05:00,2025-02-25,True,True,True
401705397,s:40~l:46~e:401705397~c:401705397,2025-02-26T01:00Z,18055.0,True,False,False,True,False,2025-02-26T01:00Z,,[],,,home,Space City Home Network,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,100,True,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '28', 'period': 3.0, 'value': 28.0}
 {'displayValue': '15', 'period': 4.0, 'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-13', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,97,False,"[{'displayValue': '25', 'period': 1.0, 'value': 25.0}
 {'displayValue': '34', 'period': 2.0, 'value': 34.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '12', 'period': 4.0, 'value': 12.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-16', 'type': 'road'}]",401705397,2025,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705397.json,2025-02-25 20:00:00-05:00,2025-02-25,True,True,True
401705398,s:40~l:46~e:401705398~c:401705398,2025-02-26T01:00Z,16202.0,True,False,False,True,False,2025-02-26T01:00Z,,[],,,home,FanDuel SN SE,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,151,True,"[{'displayValue': '31', 'period': 1.0, 'value': 31.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '43', 'period': 3.0, 'value': 43.0}
 {'displayValue': '36', 'period': 4.0, 'value': 36.0}
 {'displayValue': '14', 'period': 5.0, 'value': 14.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,148,False,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '41', 'period': 3.0, 'value': 41.0}
 {'displayValue': '34', 'period': 4.0, 'value': 34.0}
 {'displayValue': '11', 'period': 5.0, 'value': 11.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-20', 'type': 'road'}]",401705398,2025,2,TN,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705398.json,2025-02-25 20:00:00-05:00,2025-02-25,True,True,True
401705399,s:40~l:46~e:401705399~c:401705399,2025-02-26T01:00Z,16767.0,True,False,False,True,False,2025-02-26T01:00Z,,[],,,home,GCSEN,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,109,True,"[{'displayValue': '16', 'period': 1.0, 'value': 16.0}
 {'displayValue': '33', 'period': 2.0, 'value': 33.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-24', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,False,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '21', 'period': 2.0, 'value': 21.0}
 {'displayValue': '32', 'period': 3.0, 'value': 32.0}
 {'displayValue': '20', 'period': 4.0, 'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-18', 'type': 'road'}]",401705399,2025,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705399.json,2025-02-25 20:00:00-05:00,2025-02-25,True,True,True
401705396,s:40~l:46~e:401705396~c:401705396,2025-02-26T00:30Z,18846.0,True,False,False,True,False,2025-02-26T00:30Z,TNT/truTV/HBO Max,[],,,national,TNT,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,82,False,"[{'displayValue': '16', 'period': 1.0, 'value': 16.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '16', 'period': 4.0, 'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-19', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,122,True,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '23', 'period': 2.0, 'value': 23.0}
 {'displayValue': '35', 'period': 3.0, 'value': 35.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-6', 'type': 'road'}]",401705396,2025,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705396.json,2025-02-25 19:30:00-05:00,2025-02-25,True,True,True
401705395,s:40~l:46~e:401705395~c:401705395,2025-02-26T00:00Z,18134.0,True,False,False,True,False,2025-02-26T00:00Z,,[],,,home,NBC Sports BO,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,101,False,"[{'displayValue': '24', 'period': 1.0, 'value': 24.0}
 {'displayValue': '30', 'period': 2.0, 'value': 30.0}
 {'displayValue': '22', 'period': 3.0, 'value': 22.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-40', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-21', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,111,True,"[{'displayValue': '35', 'period': 1.0, 'value': 35.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '22', 'period': 4.0, 'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-6', 'type': 'road'}]",401705395,2025,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705395.json,2025-02-25 19:00:00-05:00,2025-02-25,True,True,True
401705394,s:40~l:46~e:401705394~c:401705394,2025-02-25T03:00Z,17832.0,True,False,False,True,False,2025-02-25T03:00Z,,[],,,home,NBC Sports CA,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,130,True,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '42', 'period': 4.0, 'value': 42.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-14', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,88,False,"[{'displayValue': '23', 'period': 1.0, 'value': 23.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '16', 'period': 4.0, 'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-42', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-22', 'type': 'road'}]",401705394,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705394.json,2025-02-24 22:00:00-05:00,2025-02-24,True,True,True
401705393,s:40~l:46~e:401705393~c:401705393,2025-02-25T02:00Z,18175.0,True,False,False,True,False,2025-02-25T02:00Z,,[],,,home,KJZZ-TV,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,112,False,"[{'displayValue': '33', 'period': 1.0, 'value': 33.0}
 {'displayValue': '18', 'period': 2.0, 'value': 18.0}
 {'displayValue': '31', 'period': 3.0, 'value': 31.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-22', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,114,True,"[{'displayValue': '32', 'period': 1.0, 'value': 32.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '25', 'period': 3.0, 'value': 25.0}
 {'displayValue': '28', 'period': 4.0, 'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-19', 'type': 'road'}]",401705393,2025,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705393.json,2025-02-24 21:00:00-05:00,2025-02-24,True,True,True
401705392,s:40~l:46~e:401705392~c:401705392,2025-02-25T01:00Z,18203.0,True,False,False,True,False,2025-02-25T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,128,False,"[{'displayValue': '32', 'period': 1.0, 'value': 32.0}
 {'displayValue': '32', 'period': 2.0, 'value': 32.0}
 {'displayValue': '38', 'period': 3.0, 'value': 38.0}
 {'displayValue': '19', 'period': 4.0, 'value': 19.0}
 {'displayValue': '7', 'period': 5.0, 'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-7', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,131,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '17', 'period': 2.0, 'value': 17.0}
 {'displayValue': '35', 'period': 3.0, 'value': 35.0}
 {'displayValue': '41', 'period': 4.0, 'value': 41.0}
 {'displayValue': '10', 'period': 5.0, 'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",401705392,2025,2,OK,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705392.json,2025-02-24 20:00:00-05:00,2025-02-24,True,True,True
401705391,s:40~l:46~e:401705391~c:401705391,2025-02-25T00:30Z,16189.0,True,False,False,True,False,2025-02-25T00:30Z,,[],,,home,FanDuel SN SE,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,98,True,"[{'displayValue': '23', 'period': 1.0, 'value': 23.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-17', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,86,False,"[{'displayValue': '22', 'period': 1.0, 'value': 22.0}
 {'displayValue': '20', 'period': 2.0, 'value': 20.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '21', 'period': 4.0, 'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-19', 'type': 'road'}]",401705391,2025,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705391.json,2025-02-24 19:30:00-05:00,2025-02-24,True,True,True
401705387,s:40~l:46~e:401705387~c:401705387,2025-02-25T00:00Z,18989.0,True,False,False,True,False,2025-02-25T00:00Z,,[],,,home,FanDuel SN DET,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,106,True,"[{'displayValue': '23', 'period': 1.0, 'value': 23.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '34', 'period': 3.0, 'value': 34.0}
 {'displayValue': '21', 'period': 4.0, 'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-13', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,97,False,"[{'displayValue': '17', 'period': 1.0, 'value': 17.0}
 {'displayValue': '32', 'period': 2.0, 'value': 32.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '22', 'period': 4.0, 'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-16', 'type': 'road'}]",401705387,2025,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705387.json,2025-02-24 19:00:00-05:00,2025-02-24,True,True,True
401705388,s:40~l:46~e:401705388~c:401705388,2025-02-25T00:00Z,16549.0,True,False,False,True,False,2025-02-25T00:00Z,,[],,,home,FanDuel SN IN,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,116,False,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '30', 'period': 2.0, 'value': 30.0}
 {'displayValue': '25', 'period': 3.0, 'value': 25.0}
 {'displayValue': '33', 'period': 4.0, 'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,125,True,"[{'displayValue': '36', 'period': 1.0, 'value': 36.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '36', 'period': 3.0, 'value': 36.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-11', 'type': 'road'}]",401705388,2025,2,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705388.json,2025-02-24 19:00:00-05:00,2025-02-24,True,True,True
401705389,s:40~l:46~e:401705389~c:401705389,2025-02-25T00:00Z,19765.0,True,False,False,True,False,2025-02-25T00:00Z,,[],,,home,NBC Sports Phil,1,STD,1845,Xfinity Mobile Arena,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,110,False,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '18', 'period': 3.0, 'value': 18.0}
 {'displayValue': '34', 'period': 4.0, 'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-17', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,142,True,"[{'displayValue': '39', 'period': 1.0, 'value': 39.0}
 {'displayValue': '36', 'period': 2.0, 'value': 36.0}
 {'displayValue': '40', 'period': 3.0, 'value': 40.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-15', 'type': 'road'}]",401705389,2025,2,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705389.json,2025-02-24 19:00:00-05:00,2025-02-24,True,True,True
